curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
PYC_RT,CGB_EA,Y1,EA	-0.23 	-0.27 	-0.23 	-0.14 	-0.22 	-0.21 	-0.29 	-0.26 	-0.40 	-0.51 	-0.52 	-0.49 	-0.49 	-0.56 	-0.55 	-0.51 	-0.50 	-0.50 	-0.48 	-0.48 	-0.46 	-0.44 	-0.46 	-0.46 	-0.44 	-0.47 	-0.43 	-0.46 	-0.42 	-0.41 	-0.40 	-0.34 	-0.35 	-0.29 	-0.26 	-0.24 	-0.22 	-0.17 	-0.18 	-0.15 	-0.12 	-0.13 	-0.10 	-0.08 	-0.12 	-0.10 	-0.06 	-0.01 	0.05 	0.16 	0.16 	0.16 	0.09 	0.11 	0.17 	0.24 	0.39 	0.39 	0.38 	0.39 	0.46 	0.53 	0.42 	0.54 	0.68 	0.63 	0.64 	0.67 	0.44 	0.51 	0.73 	0.75 	0.69 	0.73 	0.97 	1.08 	0.99 	1.29 	1.69 	1.94 	1.46 	1.29 	0.82 	1.25 	1.70 	2.51 	3.07 	2.13 	1.94 	1.86 	2.11 	1.86 	1.85 	1.80 	1.64 	1.51 	1.40 	1.43 	1.29 	1.07 	0.93 	0.84 	0.95 	0.88 	0.79 	0.74 	0.70 	0.79 	0.80 	0.86 	0.85 	0.86 	0.73 	0.87 	0.82 	1.03 	1.00 	1.15 	1.10 	1.25 	1.59 	2.18 	2.49 	3.08 	4.10 	4.24 	4.42 	4.44 	4.00 	3.85 	3.63 	3.51 	3.75 	3.96 	3.91 	3.98 	3.97 	4.09 	4.29 	4.24 	4.12 	4.00 	3.86 	3.84 	3.81 	3.67 	3.62 	3.54 	3.51 	3.42 	3.34 	3.21 	3.11 	3.03 	2.92 	2.74 	2.67 	2.62 	2.54 	2.26 	2.10 	2.12 	2.06 	1.99 	2.08 	2.15 	2.23 	2.21 	2.19 	2.19 	2.21 	2.22 	2.29 
PYC_RT,CGB_EA,Y10,EA	0.90 	1.03 	1.27 	1.31 	1.18 	1.13 	0.98 	1.06 	1.11 	1.04 	1.11 	1.24 	1.13 	0.99 	1.01 	1.13 	1.09 	1.06 	1.16 	0.99 	1.08 	1.10 	1.22 	1.18 	1.05 	0.97 	0.93 	0.59 	0.49 	0.44 	0.50 	0.71 	0.84 	0.83 	0.86 	0.95 	1.11 	1.16 	1.13 	1.18 	1.36 	1.35 	1.49 	1.60 	1.23 	0.77 	0.78 	0.95 	1.05 	1.29 	1.51 	1.62 	1.66 	1.77 	1.96 	2.09 	2.25 	2.39 	2.47 	2.56 	2.74 	2.83 	2.74 	2.85 	3.02 	3.00 	2.97 	3.02 	2.68 	2.79 	2.99 	3.03 	2.97 	2.96 	3.09 	3.19 	3.39 	3.48 	3.62 	3.73 	3.63 	3.73 	3.60 	3.73 	4.13 	4.29 	4.55 	4.07 	3.89 	3.98 	4.25 	4.09 	4.15 	4.24 	4.13 	4.11 	4.02 	3.92 	3.59 	3.34 	3.39 	3.36 	3.60 	3.67 	3.55 	3.64 	3.66 	3.71 	3.73 	3.67 	3.72 	3.74 	3.77 	3.78 	3.96 	4.18 	4.04 	3.99 	3.97 	4.01 	4.00 	3.87 	4.15 	4.33 	4.45 	4.47 	4.73 	4.76 	4.41 	4.28 	4.09 	4.10 	4.16 	4.33 	4.21 	4.35 	4.33 	4.37 	4.53 	4.56 	4.28 	4.15 	3.96 	4.04 	4.03 	3.81 	3.74 	3.76 	3.78 	3.91 	4.01 	3.99 	3.98 	3.93 	3.66 	3.49 	3.34 	3.37 	3.47 	3.26 	3.11 	3.26 	3.25 	3.21 	3.37 	3.51 	3.68 	3.53 	3.56 	3.63 	3.84 	3.95 	4.06 
PYC_RT,CGB_EA,Y11,EA	0.99 	1.13 	1.34 	1.39 	1.27 	1.23 	1.08 	1.16 	1.22 	1.15 	1.21 	1.35 	1.25 	1.10 	1.13 	1.25 	1.22 	1.18 	1.28 	1.12 	1.21 	1.22 	1.35 	1.31 	1.18 	1.09 	1.04 	0.70 	0.59 	0.54 	0.60 	0.82 	0.96 	0.95 	0.98 	1.07 	1.24 	1.28 	1.26 	1.30 	1.49 	1.48 	1.62 	1.72 	1.34 	0.85 	0.86 	1.05 	1.16 	1.42 	1.65 	1.75 	1.80 	1.90 	2.10 	2.23 	2.38 	2.51 	2.59 	2.69 	2.87 	2.96 	2.88 	2.98 	3.14 	3.11 	3.08 	3.11 	2.80 	2.90 	3.10 	3.15 	3.08 	3.07 	3.21 	3.30 	3.50 	3.59 	3.72 	3.82 	3.73 	3.84 	3.71 	3.85 	4.24 	4.39 	4.65 	4.17 	3.99 	4.07 	4.33 	4.17 	4.22 	4.32 	4.22 	4.20 	4.12 	4.02 	3.70 	3.46 	3.52 	3.49 	3.73 	3.80 	3.69 	3.77 	3.78 	3.84 	3.85 	3.79 	3.84 	3.86 	3.90 	3.90 	4.09 	4.29 	4.15 	4.10 	4.08 	4.10 	4.08 	3.93 	4.22 	4.39 	4.51 	4.51 	4.76 	4.79 	4.46 	4.34 	4.17 	4.18 	4.22 	4.37 	4.26 	4.39 	4.37 	4.40 	4.55 	4.58 	4.30 	4.18 	3.98 	4.06 	4.05 	3.83 	3.77 	3.79 	3.81 	3.95 	4.06 	4.03 	4.02 	3.97 	3.70 	3.53 	3.39 	3.42 	3.52 	3.31 	3.18 	3.34 	3.33 	3.29 	3.45 	3.59 	3.76 	3.60 	3.64 	3.71 	3.93 	4.04 	4.14 
PYC_RT,CGB_EA,Y12,EA	1.08 	1.22 	1.41 	1.45 	1.35 	1.31 	1.17 	1.24 	1.31 	1.24 	1.30 	1.44 	1.35 	1.21 	1.23 	1.35 	1.32 	1.29 	1.38 	1.23 	1.32 	1.33 	1.45 	1.42 	1.29 	1.20 	1.14 	0.79 	0.69 	0.62 	0.69 	0.91 	1.07 	1.05 	1.08 	1.17 	1.35 	1.39 	1.37 	1.41 	1.60 	1.59 	1.73 	1.82 	1.43 	0.92 	0.94 	1.13 	1.26 	1.53 	1.77 	1.87 	1.93 	2.01 	2.21 	2.36 	2.48 	2.62 	2.70 	2.80 	2.98 	3.07 	2.99 	3.09 	3.24 	3.20 	3.17 	3.19 	2.89 	2.98 	3.20 	3.25 	3.18 	3.17 	3.31 	3.40 	3.58 	3.68 	3.82 	3.90 	3.81 	3.92 	3.80 	3.94 	4.33 	4.47 	4.74 	4.26 	4.08 	4.15 	4.39 	4.24 	4.28 	4.39 	4.30 	4.28 	4.20 	4.10 	3.79 	3.56 	3.62 	3.59 	3.84 	3.91 	3.81 	3.88 	3.89 	3.95 	3.96 	3.90 	3.95 	3.97 	4.00 	4.00 	4.19 	4.38 	4.25 	4.19 	4.17 	4.18 	4.15 	3.98 	4.28 	4.43 	4.55 	4.55 	4.79 	4.81 	4.51 	4.40 	4.24 	4.24 	4.27 	4.41 	4.30 	4.42 	4.40 	4.43 	4.57 	4.60 	4.32 	4.20 	4.00 	4.08 	4.07 	3.85 	3.78 	3.81 	3.84 	3.99 	4.10 	4.08 	4.07 	4.01 	3.73 	3.56 	3.43 	3.46 	3.57 	3.36 	3.24 	3.41 	3.40 	3.36 	3.52 	3.66 	3.82 	3.66 	3.71 	3.79 	4.01 	4.11 	4.21 
PYC_RT,CGB_EA,Y13,EA	1.17 	1.30 	1.47 	1.52 	1.42 	1.39 	1.25 	1.33 	1.39 	1.32 	1.38 	1.51 	1.43 	1.30 	1.33 	1.44 	1.41 	1.38 	1.47 	1.32 	1.42 	1.42 	1.55 	1.52 	1.39 	1.29 	1.22 	0.87 	0.77 	0.70 	0.76 	1.00 	1.16 	1.14 	1.18 	1.26 	1.45 	1.49 	1.47 	1.50 	1.70 	1.68 	1.82 	1.91 	1.51 	0.99 	1.00 	1.21 	1.34 	1.63 	1.87 	1.98 	2.03 	2.11 	2.32 	2.46 	2.58 	2.71 	2.79 	2.89 	3.07 	3.16 	3.09 	3.18 	3.32 	3.28 	3.24 	3.26 	2.97 	3.06 	3.28 	3.33 	3.26 	3.25 	3.40 	3.48 	3.66 	3.75 	3.89 	3.97 	3.88 	4.00 	3.87 	4.02 	4.41 	4.53 	4.81 	4.33 	4.16 	4.21 	4.45 	4.30 	4.34 	4.44 	4.36 	4.34 	4.26 	4.17 	3.86 	3.65 	3.70 	3.66 	3.92 	3.99 	3.90 	3.96 	3.97 	4.04 	4.05 	3.99 	4.04 	4.06 	4.09 	4.08 	4.28 	4.45 	4.33 	4.26 	4.24 	4.24 	4.22 	4.02 	4.33 	4.47 	4.60 	4.59 	4.82 	4.83 	4.55 	4.45 	4.31 	4.29 	4.31 	4.44 	4.33 	4.45 	4.43 	4.45 	4.59 	4.62 	4.34 	4.22 	4.02 	4.10 	4.09 	3.86 	3.80 	3.83 	3.87 	4.02 	4.13 	4.11 	4.10 	4.04 	3.76 	3.60 	3.46 	3.50 	3.60 	3.41 	3.30 	3.46 	3.46 	3.42 	3.58 	3.72 	3.88 	3.71 	3.77 	3.85 	4.08 	4.18 	4.28 
PYC_RT,CGB_EA,Y14,EA	1.25 	1.38 	1.53 	1.57 	1.48 	1.46 	1.33 	1.40 	1.46 	1.39 	1.45 	1.58 	1.50 	1.37 	1.41 	1.52 	1.49 	1.46 	1.56 	1.41 	1.50 	1.50 	1.62 	1.60 	1.47 	1.37 	1.30 	0.95 	0.84 	0.76 	0.83 	1.07 	1.25 	1.22 	1.26 	1.34 	1.53 	1.58 	1.56 	1.59 	1.79 	1.76 	1.91 	1.98 	1.58 	1.04 	1.06 	1.27 	1.42 	1.72 	1.97 	2.07 	2.12 	2.19 	2.40 	2.55 	2.66 	2.78 	2.86 	2.97 	3.14 	3.24 	3.18 	3.26 	3.39 	3.35 	3.31 	3.32 	3.04 	3.12 	3.34 	3.40 	3.33 	3.32 	3.47 	3.55 	3.72 	3.81 	3.96 	4.02 	3.94 	4.06 	3.94 	4.09 	4.48 	4.59 	4.87 	4.39 	4.22 	4.26 	4.49 	4.35 	4.38 	4.49 	4.42 	4.40 	4.31 	4.22 	3.92 	3.72 	3.76 	3.72 	3.99 	4.06 	3.98 	4.03 	4.04 	4.11 	4.13 	4.07 	4.11 	4.13 	4.17 	4.15 	4.35 	4.52 	4.39 	4.33 	4.31 	4.30 	4.27 	4.06 	4.38 	4.50 	4.63 	4.62 	4.84 	4.85 	4.59 	4.50 	4.36 	4.34 	4.35 	4.47 	4.36 	4.47 	4.45 	4.47 	4.61 	4.64 	4.36 	4.24 	4.04 	4.11 	4.10 	3.88 	3.82 	3.85 	3.89 	4.05 	4.16 	4.15 	4.13 	4.06 	3.78 	3.62 	3.49 	3.53 	3.64 	3.45 	3.35 	3.51 	3.51 	3.47 	3.63 	3.77 	3.92 	3.75 	3.82 	3.91 	4.13 	4.24 	4.33 
PYC_RT,CGB_EA,Y15,EA	1.32 	1.45 	1.58 	1.63 	1.54 	1.53 	1.40 	1.47 	1.53 	1.45 	1.50 	1.64 	1.57 	1.44 	1.48 	1.59 	1.56 	1.53 	1.63 	1.48 	1.58 	1.57 	1.69 	1.67 	1.54 	1.43 	1.36 	1.01 	0.90 	0.82 	0.89 	1.13 	1.32 	1.29 	1.33 	1.41 	1.60 	1.65 	1.63 	1.66 	1.86 	1.83 	1.98 	2.05 	1.65 	1.10 	1.11 	1.33 	1.49 	1.80 	2.05 	2.14 	2.20 	2.26 	2.48 	2.62 	2.72 	2.85 	2.93 	3.04 	3.21 	3.30 	3.25 	3.33 	3.45 	3.40 	3.36 	3.37 	3.10 	3.18 	3.40 	3.46 	3.39 	3.38 	3.53 	3.61 	3.77 	3.87 	4.01 	4.07 	3.99 	4.11 	3.99 	4.15 	4.54 	4.64 	4.92 	4.44 	4.27 	4.31 	4.53 	4.39 	4.42 	4.53 	4.46 	4.44 	4.35 	4.26 	3.97 	3.78 	3.81 	3.77 	4.04 	4.12 	4.04 	4.08 	4.09 	4.17 	4.19 	4.13 	4.18 	4.19 	4.23 	4.21 	4.41 	4.56 	4.44 	4.38 	4.36 	4.34 	4.31 	4.09 	4.42 	4.53 	4.67 	4.65 	4.86 	4.86 	4.62 	4.54 	4.41 	4.38 	4.38 	4.50 	4.39 	4.50 	4.48 	4.49 	4.62 	4.65 	4.37 	4.26 	4.06 	4.13 	4.11 	3.89 	3.83 	3.86 	3.91 	4.07 	4.19 	4.18 	4.16 	4.09 	3.80 	3.65 	3.51 	3.56 	3.67 	3.49 	3.39 	3.56 	3.56 	3.51 	3.68 	3.82 	3.96 	3.79 	3.86 	3.96 	4.18 	4.29 	4.38 
PYC_RT,CGB_EA,Y16,EA	1.39 	1.51 	1.63 	1.67 	1.59 	1.59 	1.46 	1.54 	1.58 	1.50 	1.56 	1.69 	1.63 	1.50 	1.54 	1.64 	1.62 	1.59 	1.69 	1.55 	1.64 	1.63 	1.75 	1.74 	1.61 	1.49 	1.42 	1.07 	0.95 	0.87 	0.94 	1.19 	1.39 	1.35 	1.39 	1.47 	1.67 	1.71 	1.70 	1.72 	1.92 	1.88 	2.03 	2.10 	1.70 	1.14 	1.16 	1.38 	1.56 	1.87 	2.12 	2.21 	2.27 	2.32 	2.54 	2.69 	2.78 	2.90 	2.99 	3.10 	3.27 	3.36 	3.31 	3.38 	3.51 	3.45 	3.41 	3.42 	3.15 	3.23 	3.45 	3.51 	3.44 	3.43 	3.59 	3.66 	3.82 	3.91 	4.06 	4.11 	4.03 	4.16 	4.04 	4.20 	4.58 	4.68 	4.97 	4.49 	4.32 	4.35 	4.57 	4.43 	4.45 	4.57 	4.50 	4.48 	4.39 	4.30 	4.01 	3.83 	3.84 	3.80 	4.08 	4.16 	4.09 	4.12 	4.13 	4.21 	4.24 	4.18 	4.23 	4.24 	4.28 	4.25 	4.45 	4.60 	4.48 	4.42 	4.40 	4.38 	4.35 	4.11 	4.46 	4.55 	4.70 	4.68 	4.88 	4.88 	4.65 	4.57 	4.45 	4.41 	4.41 	4.52 	4.41 	4.52 	4.50 	4.51 	4.63 	4.67 	4.39 	4.27 	4.07 	4.14 	4.13 	3.90 	3.84 	3.88 	3.93 	4.09 	4.21 	4.20 	4.19 	4.11 	3.82 	3.67 	3.54 	3.58 	3.69 	3.52 	3.43 	3.59 	3.60 	3.55 	3.71 	3.86 	4.00 	3.82 	3.90 	4.00 	4.22 	4.33 	4.42 
PYC_RT,CGB_EA,Y17,EA	1.46 	1.57 	1.67 	1.72 	1.63 	1.64 	1.52 	1.60 	1.63 	1.55 	1.60 	1.73 	1.68 	1.55 	1.59 	1.70 	1.67 	1.64 	1.74 	1.61 	1.70 	1.69 	1.81 	1.79 	1.66 	1.55 	1.47 	1.12 	1.00 	0.91 	0.99 	1.24 	1.44 	1.41 	1.45 	1.53 	1.72 	1.77 	1.76 	1.77 	1.97 	1.93 	2.08 	2.15 	1.74 	1.18 	1.20 	1.43 	1.62 	1.93 	2.18 	2.27 	2.34 	2.38 	2.60 	2.75 	2.84 	2.95 	3.04 	3.15 	3.32 	3.41 	3.37 	3.44 	3.55 	3.50 	3.46 	3.45 	3.20 	3.27 	3.50 	3.56 	3.48 	3.48 	3.64 	3.70 	3.86 	3.96 	4.11 	4.15 	4.07 	4.20 	4.08 	4.24 	4.63 	4.72 	5.01 	4.53 	4.36 	4.39 	4.60 	4.46 	4.48 	4.60 	4.54 	4.51 	4.42 	4.33 	4.04 	3.87 	3.87 	3.82 	4.11 	4.19 	4.12 	4.15 	4.16 	4.25 	4.28 	4.22 	4.27 	4.28 	4.32 	4.29 	4.48 	4.63 	4.51 	4.45 	4.44 	4.41 	4.38 	4.14 	4.49 	4.57 	4.72 	4.70 	4.89 	4.89 	4.68 	4.60 	4.48 	4.44 	4.44 	4.54 	4.43 	4.53 	4.51 	4.52 	4.64 	4.68 	4.40 	4.29 	4.09 	4.15 	4.14 	3.92 	3.86 	3.89 	3.95 	4.11 	4.23 	4.22 	4.21 	4.13 	3.84 	3.69 	3.56 	3.60 	3.72 	3.55 	3.46 	3.62 	3.63 	3.58 	3.74 	3.89 	4.03 	3.85 	3.93 	4.04 	4.26 	4.37 	4.46 
PYC_RT,CGB_EA,Y18,EA	1.52 	1.62 	1.71 	1.76 	1.68 	1.69 	1.58 	1.65 	1.68 	1.59 	1.64 	1.77 	1.72 	1.60 	1.64 	1.74 	1.72 	1.69 	1.79 	1.66 	1.75 	1.74 	1.85 	1.84 	1.71 	1.59 	1.51 	1.16 	1.04 	0.95 	1.03 	1.28 	1.49 	1.46 	1.50 	1.58 	1.77 	1.82 	1.81 	1.82 	2.02 	1.97 	2.12 	2.18 	1.79 	1.22 	1.24 	1.47 	1.67 	1.98 	2.24 	2.33 	2.39 	2.43 	2.65 	2.80 	2.88 	3.00 	3.08 	3.19 	3.36 	3.46 	3.41 	3.48 	3.60 	3.53 	3.49 	3.49 	3.24 	3.31 	3.54 	3.60 	3.52 	3.52 	3.68 	3.74 	3.89 	3.99 	4.14 	4.18 	4.11 	4.24 	4.12 	4.28 	4.67 	4.75 	5.05 	4.56 	4.40 	4.42 	4.63 	4.49 	4.50 	4.63 	4.57 	4.54 	4.45 	4.36 	4.06 	3.91 	3.89 	3.84 	4.12 	4.21 	4.15 	4.18 	4.19 	4.27 	4.31 	4.25 	4.30 	4.31 	4.35 	4.32 	4.51 	4.65 	4.54 	4.47 	4.47 	4.43 	4.40 	4.15 	4.51 	4.59 	4.75 	4.72 	4.91 	4.90 	4.70 	4.63 	4.51 	4.47 	4.46 	4.56 	4.45 	4.55 	4.53 	4.53 	4.65 	4.69 	4.41 	4.30 	4.10 	4.16 	4.14 	3.93 	3.87 	3.90 	3.97 	4.13 	4.25 	4.24 	4.23 	4.14 	3.86 	3.71 	3.57 	3.62 	3.74 	3.58 	3.49 	3.65 	3.66 	3.61 	3.77 	3.92 	4.05 	3.88 	3.96 	4.07 	4.29 	4.41 	4.49 
